date,coal_api2,nat_gas,wti,brent,copper,usd_index
2018-11-12,92.80000305175781,3.7880001068115234,59.93000030517578,70.12000274658203,2.677999973297119,97.54000091552734
2018-11-13,91.44999694824219,4.10099983215332,55.689998626708984,65.47000122070312,2.687000036239624,97.30000305175781
2018-11-14,90.30000305175781,4.836999893188477,56.25,66.12000274658203,2.7095000743865967,96.80000305175781
2018-11-15,90.0999984741211,4.038000106811523,56.459999084472656,66.62000274658203,2.749000072479248,96.93000030517578
2018-11-16,89.5999984741211,4.271999835968018,56.459999084472656,66.76000213623047,2.803999900817871,96.47000122070312
2018-11-19,88.80000305175781,4.699999809265137,56.7599983215332,66.79000091552734,2.804500102996826,96.19000244140625
2018-11-20,88.1500015258789,4.5229997634887695,53.43000030517578,62.529998779296875,2.7664999961853027,96.80999755859375
2018-11-21,88.05000305175781,4.451000213623047,54.630001068115234,63.47999954223633,2.7945001125335693,96.70999908447266
2018-11-23,88.25,4.308000087738037,50.41999816894531,58.79999923706055,2.7704999446868896,96.91999816894531
2018-11-26,88.3499984741211,4.248000144958496,51.630001068115234,60.47999954223633,2.758500099182129,97.06999969482422
2018-11-27,88.4000015258789,4.26200008392334,51.560001373291016,60.209999084472656,2.7105000019073486,97.37000274658203
2018-11-28,88.4000015258789,4.715000152587891,50.290000915527344,58.7599983215332,2.7960000038146973,96.79000091552734
2018-11-29,88.44999694824219,4.645999908447266,51.45000076293945,59.5099983215332,2.7780001163482666,96.77999877929688
2018-11-30,88.5,4.611999988555908,50.93000030517578,58.709999084472656,2.7774999141693115,97.2699966430664
2018-12-03,85.6500015258789,4.339000225067139,52.95000076293945,61.689998626708984,2.799499988555908,97.04000091552734
2018-12-04,85.8499984741211,4.456999778747559,53.25,62.08000183105469,2.748500108718872,96.97000122070312
2018-12-06,86.5,4.327000141143799,51.4900016784668,60.060001373291016,2.740499973297119,96.80999755859375
2018-12-07,86.55000305175781,4.48799991607666,52.61000061035156,61.66999816894531,2.757499933242798,96.51000213623047
2018-12-10,86.55000305175781,4.545000076293945,51.0,59.970001220703125,2.7184998989105225,97.22000122070312
2018-12-11,86.94999694824219,4.4070000648498535,51.650001525878906,60.20000076293945,2.7660000324249268,97.38999938964844
2018-12-12,87.69999694824219,4.136000156402588,51.150001525878906,60.150001525878906,2.7685000896453857,97.04000091552734
2018-12-13,87.9000015258789,4.124000072479248,52.58000183105469,61.45000076293945,2.762500047683716,97.05999755859375
2018-12-14,88.5,3.8269999027252197,51.20000076293945,60.279998779296875,2.760499954223633,97.44000244140625
2018-12-17,88.8499984741211,3.5280001163482666,49.880001068115234,59.61000061035156,2.753000020980835,97.0999984741211
2018-12-18,88.44999694824219,3.8380000591278076,46.2400016784668,56.2599983215332,2.6710000038146973,97.13999938964844
2018-12-19,88.4000015258789,3.7260000705718994,47.20000076293945,57.2400016784668,2.7214999198913574,97.04000091552734
2018-12-20,88.25,3.5829999446868896,45.880001068115234,54.349998474121094,2.7019999027252197,96.27999877929688
2018-12-21,88.05000305175781,3.815999984741211,45.59000015258789,53.81999969482422,2.678499937057495,96.95999908447266
2018-12-24,88.05000305175781,3.4670000076293945,42.529998779296875,50.470001220703125,2.6684999465942383,96.55000305175781
2018-12-26,88.05000305175781,3.5429999828338623,46.220001220703125,54.470001220703125,2.7084999084472656,97.05000305175781
2018-12-27,87.6500015258789,3.6419999599456787,44.61000061035156,52.15999984741211,2.6675000190734863,96.4800033569336
2018-12-28,87.44999694824219,3.302999973297119,45.33000183105469,52.20000076293945,2.678999900817871,96.38999938964844
2018-12-31,86.6500015258789,2.940000057220459,45.40999984741211,53.79999923706055,2.628000020980835,96.16999816894531
2019-01-02,85.44999694824219,2.9579999446868896,46.540000915527344,54.90999984741211,2.625,96.81999969482422
2019-01-03,83.69999694824219,2.944999933242798,47.09000015258789,55.95000076293945,2.570499897003174,96.30999755859375
2019-01-04,83.3499984741211,3.0439999103546143,47.959999084472656,57.060001373291016,2.6514999866485596,96.19000244140625
2019-01-07,81.5999984741211,2.944000005722046,48.52000045776367,57.33000183105469,2.6410000324249268,95.70999908447266
2019-01-08,82.1500015258789,2.9670000076293945,49.779998779296875,58.720001220703125,2.6605000495910645,95.9000015258789
2019-01-09,82.1500015258789,2.9839999675750732,52.36000061035156,61.439998626708984,2.6619999408721924,95.22000122070312
2019-01-10,82.30000305175781,2.9690001010894775,52.59000015258789,61.68000030517578,2.6435000896453857,95.54000091552734
2019-01-11,82.55000305175781,3.0989999771118164,51.59000015258789,60.47999954223633,2.6695001125335693,95.66999816894531
2019-01-14,82.0,3.5910000801086426,50.5099983215332,58.9900016784668,2.6454999446868896,95.58999633789062
2019-01-15,82.5,3.500999927520752,52.11000061035156,60.63999938964844,2.6505000591278076,95.97000122070312
2019-01-16,83.0,3.384000062942505,52.310001373291016,61.31999969482422,2.69350004196167,96.05999755859375
2019-01-17,83.4000015258789,3.4130001068115234,52.06999969482422,61.18000030517578,2.700000047683716,96.06999969482422
2019-01-18,83.19999694824219,3.4820001125335693,53.79999923706055,62.70000076293945,2.740999937057495,96.33999633789062
2019-01-22,82.0,3.0399999618530273,52.56999969482422,61.5,2.688999891281128,96.30000305175781
2019-01-23,82.0,2.9800000190734863,52.619998931884766,61.13999938964844,2.694000005722046,96.12000274658203
2019-01-24,81.8499984741211,3.0989999771118164,53.130001068115234,61.09000015258789,2.6735000610351562,96.5999984741211
2019-01-25,81.80000305175781,3.177999973297119,53.689998626708984,61.63999938964844,2.73799991607666,95.79000091552734
2019-01-28,79.0,2.9110000133514404,51.9900016784668,59.93000030517578,2.6875,95.75
2019-01-29,79.75,2.950000047683716,53.310001373291016,61.31999969482422,2.7320001125335693,95.81999969482422
2019-01-30,79.94999694824219,2.8540000915527344,54.22999954223633,61.650001525878906,2.7730000019073486,95.33999633789062
2019-01-31,79.1500015258789,2.813999891281128,53.790000915527344,61.88999938964844,2.7890000343322754,95.58000183105469
2019-02-01,77.5,2.7339999675750732,55.2599983215332,61.869998931884766,2.7750000953674316,95.58000183105469
2019-02-04,76.5999984741211,2.6600000858306885,54.560001373291016,62.5099983215332,2.7950000762939453,95.8499984741211
2019-02-05,75.6500015258789,2.6619999408721924,53.65999984741211,61.97999954223633,2.816999912261963,96.0999984741211
2019-02-06,76.0999984741211,2.6619999408721924,54.0099983215332,62.689998626708984,2.8355000019073486,96.41999816894531
2019-02-07,75.19999694824219,2.5510001182556152,52.63999938964844,61.630001068115234,2.8285000324249268,96.51000213623047
2019-02-08,74.1500015258789,2.5829999446868896,52.720001220703125,62.099998474121094,2.809999942779541,96.63999938964844
2019-02-11,73.5999984741211,2.6419999599456787,52.40999984741211,61.5099983215332,2.7915000915527344,97.05999755859375
2019-02-12,73.30000305175781,2.687999963760376,53.099998474121094,62.41999816894531,2.7744998931884766,96.70999908447266
2019-02-13,74.0,2.575000047683716,53.900001525878906,63.61000061035156,2.7739999294281006,97.12999725341797
2019-02-14,73.8499984741211,2.572999954223633,54.40999984741211,64.56999969482422,2.7760000228881836,96.9800033569336
2019-02-15,74.1500015258789,2.625,55.59000015258789,66.25,2.802500009536743,96.91999816894531
2019-02-19,74.1500015258789,2.6619999408721924,56.09000015258789,66.44999694824219,2.881500005722046,96.5199966430664
2019-02-20,74.3499984741211,2.635999917984009,56.91999816894531,67.08000183105469,2.930000066757202,96.44999694824219
2019-02-21,74.25,2.697000026702881,56.959999084472656,67.06999969482422,2.9024999141693115,96.61000061035156
2019-02-22,74.44999694824219,2.7170000076293945,57.2599983215332,67.12000274658203,2.9609999656677246,96.51000213623047
2019-02-25,73.4000015258789,2.8359999656677246,55.47999954223633,64.76000213623047,2.950000047683716,96.41000366210938
2019-02-26,74.05000305175781,2.8550000190734863,55.5,65.20999908447266,2.944000005722046,96.0
2019-02-27,75.25,2.7990000247955322,56.939998626708984,66.38999938964844,2.9590001106262207,96.1500015258789
2019-02-28,75.0,2.812000036239624,57.220001220703125,66.02999877929688,2.950000047683716,96.16000366210938
2019-03-01,74.69999694824219,2.8589999675750732,55.79999923706055,65.06999969482422,2.933500051498413,96.52999877929688
2019-03-04,75.25,2.8570001125335693,56.59000015258789,65.66999816894531,2.9110000133514404,96.68000030517578
2019-03-05,74.5,2.884000062942505,56.560001373291016,65.86000061035156,2.936000108718872,96.8499984741211
2019-03-06,73.5999984741211,2.8410000801086426,56.220001220703125,65.98999786376953,2.9184999465942383,96.87000274658203
2019-03-07,73.25,2.865999937057495,56.65999984741211,66.30000305175781,2.9114999771118164,97.66999816894531
2019-03-08,72.3499984741211,2.865000009536743,56.06999969482422,65.73999786376953,2.8940000534057617,97.37000274658203
2019-03-11,72.4000015258789,2.7720000743865967,56.790000915527344,66.58000183105469,2.9000000953674316,97.22000122070312
2019-03-12,72.6500015258789,2.7839999198913574,56.869998931884766,66.66999816894531,2.927500009536743,96.94000244140625
2019-03-13,71.80000305175781,2.819999933242798,58.2599983215332,67.55000305175781,2.933500051498413,96.55000305175781
2019-03-14,72.0,2.8550000190734863,58.61000061035156,67.2300033569336,2.8884999752044678,96.79000091552734
2019-03-15,71.44999694824219,2.7950000762939453,58.52000045776367,67.16000366210938,2.9035000801086426,96.5999984741211
2019-03-18,71.44999694824219,2.8499999046325684,59.09000015258789,67.54000091552734,2.9035000801086426,96.5199966430664
2019-03-19,71.25,2.874000072479248,59.029998779296875,67.61000061035156,2.9195001125335693,96.37999725341797
2019-03-20,71.19999694824219,2.819999933242798,59.83000183105469,68.5,2.9154999256134033,95.76000213623047
2019-03-21,70.9000015258789,2.821000099182129,59.97999954223633,67.86000061035156,2.9000000953674316,96.5
2019-03-22,70.75,2.753000020980835,59.040000915527344,67.02999877929688,2.8359999656677246,96.6500015258789
2019-03-25,70.69999694824219,2.755000114440918,58.81999969482422,67.20999908447266,2.8494999408721924,96.56999969482422
2019-03-26,70.4000015258789,2.740000009536743,59.939998626708984,67.97000122070312,2.8505001068115234,96.73999786376953
2019-03-27,70.1500015258789,2.7130000591278076,59.40999984741211,67.83000183105469,2.8580000400543213,96.7699966430664
2019-03-28,70.25,2.7119998931884766,59.29999923706055,67.81999969482422,2.868499994277954,97.19999694824219
2019-03-29,69.55000305175781,2.6619999408721924,60.13999938964844,68.38999938964844,2.936000108718872,97.27999877929688
2019-04-01,58.75,2.7079999446868896,61.59000015258789,69.01000213623047,2.9205000400543213,97.25
2019-04-02,56.349998474121094,2.684000015258789,62.58000183105469,69.37000274658203,2.9040000438690186,97.36000061035156
2019-04-03,54.70000076293945,2.677000045776367,62.459999084472656,69.30999755859375,2.946500062942505,97.08999633789062
2019-04-04,56.150001525878906,2.6429998874664307,62.099998474121094,69.4000015258789,2.9084999561309814,97.30999755859375
2019-04-05,57.0,2.6640000343322754,63.08000183105469,70.33999633789062,2.8924999237060547,97.4000015258789
2019-04-08,58.70000076293945,2.7079999446868896,64.4000015258789,71.0999984741211,2.929500102996826,97.05000305175781
2019-04-09,59.04999923706055,2.6989998817443848,63.97999954223633,70.61000061035156,2.93149995803833,97.01000213623047
2019-04-10,59.650001525878906,2.700000047683716,64.61000061035156,71.7300033569336,2.922499895095825,96.94999694824219
2019-04-11,59.75,2.6640000343322754,63.58000183105469,70.83000183105469,2.885999917984009,97.18000030517578
2019-04-12,59.75,2.6600000858306885,63.88999938964844,71.55000305175781,2.946000099182129,96.97000122070312
2019-04-15,59.400001525878906,2.5899999141693115,63.400001525878906,71.18000030517578,2.934000015258789,96.94000244140625
2019-04-16,59.400001525878906,2.572000026702881,64.05000305175781,71.72000122070312,2.930500030517578,97.04000091552734
2019-04-17,59.70000076293945,2.5169999599456787,63.7599983215332,71.62000274658203,2.9755001068115234,97.01000213623047
2019-04-18,59.5,2.490000009536743,64.0,71.97000122070312,2.927500009536743,97.47000122070312
2019-04-22,59.5,2.5239999294281006,65.69999694824219,74.04000091552734,2.9065001010894775,97.27999877929688
2019-04-23,59.599998474121094,2.4549999237060547,66.30000305175781,74.51000213623047,2.8984999656677246,97.56999969482422
2019-04-24,59.349998474121094,2.4619998931884766,65.88999938964844,74.56999969482422,2.9175000190734863,98.0999984741211
2019-04-25,59.400001525878906,2.5139999389648438,65.20999908447266,74.3499984741211,2.877500057220459,98.19999694824219
2019-04-26,58.29999923706055,2.565999984741211,63.29999923706055,72.1500015258789,2.9700000286102295,98.01000213623047
2019-04-29,59.0,2.5929999351501465,63.5,72.04000091552734,2.8949999809265137,97.86000061035156
2019-04-30,59.0,2.575000047683716,63.90999984741211,72.80000305175781,2.9014999866485596,97.4800033569336
2019-05-01,58.5,2.619999885559082,63.599998474121094,72.18000030517578,2.802999973297119,97.69000244140625
2019-05-02,59.349998474121094,2.5889999866485596,61.810001373291016,70.75,2.7839999198913574,97.83000183105469
2019-05-03,60.849998474121094,2.566999912261963,61.939998626708984,70.8499984741211,2.825000047683716,97.5199966430664
2019-05-06,60.849998474121094,2.5239999294281006,62.25,71.23999786376953,2.8369998931884766,97.5199966430664
2019-05-07,59.95000076293945,2.5369999408721924,61.400001525878906,69.87999725341797,2.7939999103546143,97.62999725341797
2019-05-08,60.400001525878906,2.609999895095825,62.119998931884766,70.37000274658203,2.7855000495910645,97.62000274658203
2019-05-09,59.20000076293945,2.5950000286102295,61.70000076293945,70.38999938964844,2.7834999561309814,97.37000274658203
2019-05-10,59.25,2.61899995803833,61.65999984741211,70.62000274658203,2.7850000858306885,97.33000183105469
2019-05-13,58.45000076293945,2.621000051498413,61.040000915527344,70.2300033569336,2.7295000553131104,97.31999969482422
2019-05-14,59.25,2.6589999198913574,61.779998779296875,71.23999786376953,2.734499931335449,97.52999877929688
2019-05-15,58.900001525878906,2.6010000705718994,62.02000045776367,71.7699966430664,2.753499984741211,97.56999969482422
2019-05-16,58.45000076293945,2.6389999389648438,62.869998931884766,72.62000274658203,2.758500099182129,97.83999633789062
2019-05-17,58.400001525878906,2.63100004196167,62.7599983215332,72.20999908447266,2.747999906539917,98.0
2019-05-20,58.20000076293945,2.6730000972747803,63.099998474121094,71.97000122070312,2.7360000610351562,97.93000030517578
2019-05-21,58.20000076293945,2.61299991607666,62.9900016784668,72.18000030517578,2.7235000133514404,98.05999755859375
2019-05-22,58.0,2.5429999828338623,61.41999816894531,70.98999786376953,2.686000108718872,98.11000061035156
2019-05-23,57.75,2.578000068664551,57.90999984741211,67.76000213623047,2.686500072479248,97.8499984741211
2019-05-24,57.599998474121094,2.5980000495910645,58.630001068115234,68.69000244140625,2.7065000534057617,97.61000061035156
2019-05-28,57.099998474121094,2.5820000171661377,59.13999938964844,70.11000061035156,2.7035000324249268,97.95999908447266
2019-05-29,56.900001525878906,2.632999897003174,58.810001373291016,69.44999694824219,2.672499895095825,98.13999938964844
2019-05-30,56.79999923706055,2.546999931335449,56.59000015258789,66.87000274658203,2.6605000495910645,98.13999938964844
2019-05-31,56.45000076293945,2.4539999961853027,53.5,64.48999786376953,2.6459999084472656,97.75
2019-06-03,51.70000076293945,2.4030001163482666,53.25,61.279998779296875,2.6554999351501465,97.13999938964844
2019-06-04,52.349998474121094,2.4159998893737793,53.47999954223633,61.970001220703125,2.6735000610351562,97.06999969482422
2019-06-05,51.599998474121094,2.378000020980835,51.68000030517578,60.630001068115234,2.627000093460083,97.37000274658203
2019-06-06,51.900001525878906,2.3239998817443848,52.59000015258789,61.66999816894531,2.6540000438690186,97.02999877929688
2019-06-07,52.45000076293945,2.3369998931884766,53.9900016784668,63.290000915527344,2.630500078201294,96.61000061035156
2019-06-10,53.0,2.3570001125335693,53.2599983215332,62.290000915527344,2.6640000343322754,96.76000213623047
2019-06-11,51.29999923706055,2.3989999294281006,53.27000045776367,62.290000915527344,2.67549991607666,96.69000244140625
2019-06-12,50.5,2.385999917984009,51.13999938964844,59.970001220703125,2.6589999198913574,97.0
2019-06-13,50.29999923706055,2.325000047683716,52.279998779296875,61.310001373291016,2.6610000133514404,97.01000213623047
2019-06-14,49.849998474121094,2.38700008392334,52.5099983215332,62.0099983215332,2.634500026702881,97.56999969482422
2019-06-17,49.349998474121094,2.385999917984009,51.93000030517578,60.939998626708984,2.6510000228881836,97.55999755859375
2019-06-18,48.75,2.328000068664551,53.900001525878906,62.13999938964844,2.7070000171661377,97.63999938964844
2019-06-19,48.70000076293945,2.2760000228881836,53.7599983215332,61.81999969482422,2.684499979019165,97.12000274658203
2019-06-20,48.79999923706055,2.184999942779541,56.650001525878906,64.44999694824219,2.7155001163482666,96.62999725341797
2019-06-21,48.900001525878906,2.186000108718872,57.43000030517578,65.19999694824219,2.7060000896453857,96.22000122070312
2019-06-24,49.04999923706055,2.302999973297119,57.900001525878906,64.86000061035156,2.7054998874664307,95.9800033569336
2019-06-25,48.95000076293945,2.308000087738037,57.83000183105469,65.05000305175781,2.7355000972747803,96.16000366210938
2019-06-26,48.95000076293945,2.2909998893737793,59.380001068115234,66.48999786376953,2.7109999656677246,96.20999908447266
2019-06-27,49.099998474121094,2.3239998817443848,59.43000030517578,66.55000305175781,2.7125000953674316,96.19000244140625
2019-06-28,48.900001525878906,2.308000087738037,58.470001220703125,66.55000305175781,2.7054998874664307,96.12999725341797
2019-07-01,50.599998474121094,2.2669999599456787,59.09000015258789,65.05999755859375,2.679500102996826,96.83999633789062
2019-07-02,51.400001525878906,2.240000009536743,56.25,62.400001525878906,2.6575000286102295,96.7300033569336
2019-07-03,52.79999923706055,2.2899999618530273,57.34000015258789,63.81999969482422,2.679500102996826,96.7699966430664
2019-07-05,56.29999923706055,2.4179999828338623,57.5099983215332,64.2300033569336,2.6584999561309814,97.25
2019-07-08,57.04999923706055,2.4030001163482666,57.65999984741211,64.11000061035156,2.6559998989105225,97.37999725341797
2019-07-09,56.45000076293945,2.424999952316284,57.83000183105469,64.16000366210938,2.624500036239624,97.48999786376953
2019-07-10,57.900001525878906,2.444000005722046,60.43000030517578,67.01000213623047,2.693000078201294,97.0999984741211
2019-07-11,58.099998474121094,2.4159998893737793,60.20000076293945,66.5199966430664,2.682499885559082,97.05000305175781
2019-07-12,57.849998474121094,2.453000068664551,60.209999084472656,66.72000122070312,2.691499948501587,96.80999755859375
2019-07-15,57.75,2.4079999923706055,59.58000183105469,66.4800033569336,2.7074999809265137,96.93000030517578
2019-07-16,57.29999923706055,2.305999994277954,57.619998931884766,64.3499984741211,2.69350004196167,97.4000015258789
2019-07-17,57.900001525878906,2.303999900817871,56.779998779296875,63.65999984741211,2.7100000381469727,97.22000122070312
2019-07-18,57.70000076293945,2.2869999408721924,55.29999923706055,61.93000030517578,2.7039999961853027,96.79000091552734
2019-07-19,58.349998474121094,2.250999927520752,55.630001068115234,62.470001220703125,2.744499921798706,97.1500015258789
2019-07-22,58.20000076293945,2.312000036239624,56.220001220703125,63.2599983215332,2.7144999504089355,97.26000213623047
2019-07-23,58.20000076293945,2.299999952316284,56.77000045776367,63.83000183105469,2.694000005722046,97.70999908447266
2019-07-24,58.20000076293945,2.2200000286102295,55.880001068115234,63.18000030517578,2.7039999961853027,97.7300033569336
2019-07-25,58.20000076293945,2.24399995803833,56.02000045776367,63.38999938964844,2.695499897003174,97.81999969482422
2019-07-26,58.349998474121094,2.1689999103546143,56.20000076293945,63.459999084472656,2.676500082015991,98.01000213623047
2019-07-29,58.0,2.1410000324249268,56.869998931884766,63.709999084472656,2.7095000743865967,98.04000091552734
2019-07-30,57.900001525878906,2.13700008392334,58.04999923706055,64.72000122070312,2.6705000400543213,98.05000305175781
2019-07-31,57.900001525878906,2.2330000400543213,58.58000183105469,65.16999816894531,2.6579999923706055,98.5199966430664
2019-08-01,58.849998474121094,2.2019999027252197,53.95000076293945,60.5,2.6600000858306885,98.38999938964844
2019-08-02,58.0,2.121000051498413,55.65999984741211,61.88999938964844,2.565000057220459,98.0999984741211
2019-08-05,57.0,2.069999933242798,54.689998626708984,59.810001373291016,2.5369999408721924,97.5
2019-08-06,56.04999923706055,2.1110000610351562,53.630001068115234,58.939998626708984,2.5510001182556152,97.62999725341797
2019-08-07,56.099998474121094,2.0829999446868896,51.09000015258789,56.22999954223633,2.565000057220459,97.54000091552734
2019-08-08,56.400001525878906,2.128000020980835,52.540000915527344,57.380001068115234,2.6019999980926514,97.62000274658203
2019-08-09,56.25,2.11899995803833,54.5,58.529998779296875,2.5840001106262207,97.48999786376953
2019-08-12,56.29999923706055,2.1050000190734863,54.93000030517578,58.56999969482422,2.5799999237060547,97.37999725341797
2019-08-13,56.45000076293945,2.1470000743865967,57.099998474121094,61.29999923706055,2.624500036239624,97.80999755859375
2019-08-14,56.25,2.1429998874664307,55.22999954223633,59.47999954223633,2.5864999294281006,97.98999786376953
2019-08-15,56.0,2.2320001125335693,54.470001220703125,58.22999954223633,2.5894999504089355,98.13999938964844
2019-08-16,55.900001525878906,2.200000047683716,54.869998931884766,58.63999938964844,2.5899999141693115,98.13999938964844
2019-08-19,55.79999923706055,2.2100000381469727,56.209999084472656,59.7400016784668,2.5969998836517334,98.3499984741211
2019-08-20,55.650001525878906,2.2179999351501465,56.34000015258789,60.029998779296875,2.5739998817443848,98.19000244140625
2019-08-21,55.29999923706055,2.1700000762939453,55.68000030517578,60.29999923706055,2.5815000534057617,98.30000305175781
2019-08-22,55.20000076293945,2.1589999198913574,55.349998474121094,59.91999816894531,2.553499937057495,98.16999816894531
2019-08-23,55.29999923706055,2.1519999504089355,54.16999816894531,59.34000015258789,2.5260000228881836,97.63999938964844
2019-08-26,55.29999923706055,2.2300000190734863,53.63999938964844,58.70000076293945,2.5399999618530273,98.08000183105469
2019-08-27,55.04999923706055,2.2019999027252197,54.93000030517578,59.5099983215332,2.5434999465942383,98.0
2019-08-28,54.650001525878906,2.250999927520752,55.779998779296875,60.4900016784668,2.5510001182556152,98.20999908447266
2019-08-29,54.70000076293945,2.2960000038146973,56.709999084472656,61.08000183105469,2.559499979019165,98.51000213623047
2019-08-30,54.25,2.2850000858306885,55.099998474121094,60.43000030517578,2.5329999923706055,98.91999816894531
2019-09-03,56.95000076293945,2.3580000400543213,53.939998626708984,58.2599983215332,2.512500047683716,98.94999694824219
2019-09-04,56.900001525878906,2.444999933242798,56.2599983215332,60.70000076293945,2.5789999961853027,98.44999694824219
2019-09-05,57.400001525878906,2.434999942779541,56.29999923706055,60.95000076293945,2.624500036239624,98.41000366210938
2019-09-06,57.650001525878906,2.496000051498413,56.52000045776367,61.540000915527344,2.615499973297119,98.38999938964844
2019-09-09,58.400001525878906,2.5850000381469727,57.849998474121094,62.59000015258789,2.6105000972747803,98.27999877929688
2019-09-10,60.650001525878906,2.5799999237060547,57.400001525878906,62.380001068115234,2.6105000972747803,98.33000183105469
2019-09-11,60.5,2.552000045776367,55.75,60.810001373291016,2.5975000858306885,98.6500015258789
2019-09-12,60.849998474121094,2.5739998817443848,55.09000015258789,60.380001068115234,2.623500108718872,98.30999755859375
2019-09-13,60.95000076293945,2.614000082015991,54.849998474121094,60.220001220703125,2.680999994277954,98.26000213623047
2019-09-16,61.75,2.680999994277954,62.900001525878906,69.0199966430664,2.621000051498413,98.6500015258789
2019-09-17,61.54999923706055,2.6679999828338623,59.34000015258789,64.55000305175781,2.609499931335449,98.26000213623047
2019-09-18,60.95000076293945,2.63700008392334,58.11000061035156,63.599998474121094,2.5954999923706055,98.5999984741211
2019-09-19,60.95000076293945,2.5380001068115234,58.130001068115234,64.4000015258789,2.5910000801086426,98.2699966430664
2019-09-20,61.25,2.5339999198913574,58.09000015258789,64.27999877929688,2.5899999141693115,98.51000213623047
2019-09-23,60.79999923706055,2.5269999504089355,58.63999938964844,64.7699966430664,2.5945000648498535,98.5999984741211
2019-09-24,60.599998474121094,2.503000020980835,57.290000915527344,63.099998474121094,2.5894999504089355,98.33999633789062
2019-09-25,60.25,2.502000093460083,56.4900016784668,62.38999938964844,2.5950000286102295,99.04000091552734
2019-09-26,60.54999923706055,2.427999973297119,56.40999984741211,62.7400016784668,2.559999942779541,99.20999908447266
2019-09-27,60.349998474121094,2.4040000438690186,55.90999984741211,61.90999984741211,2.5829999446868896,99.11000061035156
2019-09-30,59.54999923706055,2.3299999237060547,54.06999969482422,60.779998779296875,2.564500093460083,99.37999725341797
2019-10-01,60.0,2.2829999923706055,53.619998931884766,58.88999938964844,2.552000045776367,99.12999725341797
2019-10-02,59.45000076293945,2.246999979019165,52.63999938964844,57.689998626708984,2.561500072479248,99.04000091552734
2019-10-03,59.25,2.3289999961853027,52.45000076293945,57.709999084472656,2.5455000400543213,98.86000061035156
2019-10-04,59.70000076293945,2.3519999980926514,52.810001373291016,58.369998931884766,2.555500030517578,98.80999755859375
2019-10-07,60.29999923706055,2.302999973297119,52.75,58.349998474121094,2.572000026702881,98.98999786376953
2019-10-08,61.400001525878906,2.2880001068115234,52.630001068115234,58.2400016784668,2.563499927520752,99.13999938964844
2019-10-09,60.849998474121094,2.2339999675750732,52.59000015258789,58.31999969482422,2.562000036239624,99.12000274658203
2019-10-10,60.75,2.2179999351501465,53.54999923706055,59.099998474121094,2.6050000190734863,98.70999908447266
2019-10-11,60.70000076293945,2.2139999866485596,54.70000076293945,60.5099983215332,2.618499994277954,98.30000305175781
2019-10-14,60.79999923706055,2.2799999713897705,53.59000015258789,59.349998474121094,2.623500108718872,98.44999694824219
2019-10-15,60.5,2.3389999866485596,52.810001373291016,58.7400016784668,2.6040000915527344,98.29000091552734
2019-10-16,60.29999923706055,2.302999973297119,53.36000061035156,59.41999816894531,2.5794999599456787,98.01000213623047
2019-10-17,60.25,2.318000078201294,53.93000030517578,59.90999984741211,2.5869998931884766,97.61000061035156
2019-10-18,60.150001525878906,2.319999933242798,53.779998779296875,59.41999816894531,2.625,97.27999877929688
2019-10-21,60.20000076293945,2.23799991607666,53.310001373291016,58.959999084472656,2.634999990463257,97.33000183105469
2019-10-22,60.04999923706055,2.2720000743865967,54.15999984741211,59.70000076293945,2.621999979019165,97.52999877929688
2019-10-23,59.95000076293945,2.2820000648498535,55.970001220703125,61.16999816894531,2.6624999046325684,97.47000122070312
2019-10-24,59.95000076293945,2.315999984741211,56.22999954223633,61.66999816894531,2.6589999198913574,97.62999725341797
2019-10-25,59.79999923706055,2.299999952316284,56.65999984741211,62.02000045776367,2.6665000915527344,97.83000183105469
2019-10-28,56.349998474121094,2.446000099182129,55.810001373291016,61.56999969482422,2.672499895095825,97.76000213623047
2019-10-29,56.400001525878906,2.5969998836517334,55.540000915527344,61.59000015258789,2.682499885559082,97.69000244140625
2019-10-30,56.29999923706055,2.690999984741211,55.060001373291016,60.61000061035156,2.680500030517578,97.6500015258789
2019-10-31,56.5,2.632999897003174,54.18000030517578,60.22999954223633,2.632999897003174,97.3499984741211
2019-11-01,57.04999923706055,2.7139999866485596,56.20000076293945,61.689998626708984,2.6510000228881836,97.23999786376953
2019-11-04,56.79999923706055,2.821000099182129,56.540000915527344,62.130001068115234,2.6670000553131104,97.51000213623047
2019-11-05,56.849998474121094,2.861999988555908,57.22999954223633,62.959999084472656,2.694999933242798,97.9800033569336
2019-11-06,55.79999923706055,2.828000068664551,56.349998474121094,61.7400016784668,2.6610000133514404,97.94999694824219
2019-11-07,56.150001525878906,2.7720000743865967,57.150001525878906,62.290000915527344,2.7239999771118164,98.13999938964844
2019-11-08,55.75,2.7890000343322754,57.2400016784668,62.5099983215332,2.677999973297119,98.3499984741211
2019-11-11,55.20000076293945,2.63700008392334,56.86000061035156,62.18000030517578,2.6600000858306885,98.19999694824219
2019-11-12,55.400001525878906,2.621000051498413,56.79999923706055,62.060001373291016,2.6419999599456787,98.30999755859375
2019-11-13,55.650001525878906,2.5999999046325684,57.119998931884766,62.369998931884766,2.6364998817443848,98.37000274658203
2019-11-14,56.04999923706055,2.6470000743865967,56.77000045776367,62.279998779296875,2.618499994277954,98.16000366210938
2019-11-15,55.900001525878906,2.687999963760376,57.720001220703125,63.29999923706055,2.634999990463257,98.0
